player_id,player,team,league,season,age,nationality,minutes,goals_per90,assists_per90,ga_nopk_per90,shots,shots_on_target,goals_per_shot,tackles,interceptions,fouls_drawn,crosses_per90,progressive_passes_per90,key_passes_per90,pass_completion_pct,long_pass_pct,gca_per90,prog_carries_per90,carries_final_third_per90,sca_per90,passes_final_third_total,fouls_committed_per90,xa_per90,np_xg_per90,xg_chain,xg_buildup,cluster,pc1,pc2,pc3,pc4,similarity_to_kroos
Aaron Lennon_2019-20,Aaron Lennon,Burnley,Premier League,2019-20,32,ENG,496,0.0,0.0,0.0,0.18,0.0,0.0,1.6364,1.2727,1.2727,1.4545,0.0794,0.0227,66.1,18.2,0.18,0.1247,0.0907,1.27,5.0,2.0,0.0287,0.0044,0.2908954042941332,0.1086503993719816,,,,,,
Aaron Mooy_2019-20,Aaron Mooy,Brighton,Premier League,2019-20,28,AUS,2085,0.09,0.09,0.17,1.42,0.35,0.06,1.0776,0.9914,0.4741,4.6121,0.22,0.0543,74.9,47.9,0.3,0.0989,0.0696,3.37,87.0,0.5603,0.1616,0.1085,8.611671870574355,4.264197228476405,2.0,0.5778,0.467,-1.0242,-0.3519,0.7437
Aaron Ramsey_2019-20,Aaron Ramsey,Juventus,Serie A,2019-20,28,WAL,1051,0.26,0.09,0.34,2.4,0.77,0.11,1.2821,0.9402,1.5385,1.5385,0.2069,0.0714,85.9,58.1,0.34,0.0785,0.0785,4.19,59.0,1.8803,0.1032,0.2197,6.555631205439568,3.480691362172365,2.0,0.9047,0.8559,1.247,0.6789,0.824
Aaron Wan-Bissaka_2019-20,Aaron Wan-Bissaka,Manchester Utd,Premier League,2019-20,21,COD,3070,0.0,0.12,0.12,0.21,0.03,0.0,2.4047,1.9062,0.5572,2.9912,0.1122,0.0209,78.6,40.2,0.23,0.0838,0.0561,1.5,102.0,0.6452,0.1024,0.0239,14.165588987991214,11.521173445507884,4.0,-2.2537,0.3839,-1.6926,1.5171,0.6321
Aarón Martín_2019-20,Aarón Martín,Mainz 05,Bundesliga,2019-20,22,ESP,1792,0.0,0.0,0.0,0.45,0.15,0.0,0.7035,1.608,0.603,6.7839,0.1004,0.0731,71.6,39.4,0.05,0.0913,0.0594,2.71,33.0,0.9045,0.1634,0.0148,3.658402419649065,2.195272685959935,4.0,-0.8681,-0.5021,-2.4465,-0.2767,0.6153
Abdallah N'dour_2019-20,Abdallah N'dour,Strasbourg,Ligue 1,2019-20,25,SEN,373,0.0,0.0,0.0,0.0,0.0,0.0,1.2195,0.9756,1.2195,5.3659,0.5228,0.2413,70.6,54.1,0.0,0.2011,0.1206,2.41,5.0,1.2195,0.0,0.0,0.0,0.0,,,,,,
Abdallahi Mahmoud_2019-20,Abdallahi Mahmoud,Alavés,La Liga,2019-20,19,MTN,152,0.0,0.0,0.0,0.0,0.0,0.0,2.3529,3.5294,2.3529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7647,0.0,0.0,0.0,0.0,,,,,,
Abdelhamid Sabiri_2019-20,Abdelhamid Sabiri,Paderborn 07,Bundesliga,2019-20,22,MAR,1048,0.34,0.09,0.34,3.69,1.2,0.07,1.3793,0.6034,2.1552,0.2586,0.1503,0.025,79.0,62.8,0.26,0.0537,0.0358,3.09,42.0,2.2414,0.0201,0.2337,1.6447697971016169,0.885899399407208,1.0,0.3795,-1.3257,2.463,0.7227,0.6687
Abdoul Kader Bamba_2019-20,Abdoul Kader Bamba,Nantes,Ligue 1,2019-20,25,FRA,1468,0.06,0.18,0.25,1.1,0.55,0.06,0.9816,0.7362,2.9448,3.3742,0.1317,0.084,78.0,47.1,0.37,0.1862,0.1499,4.54,34.0,1.227,0.2679,0.1177,8.647124638780951,4.734392653219402,2.0,2.4314,1.5811,-2.0298,0.1658,0.7212
Abdoulaye Doucouré_2019-20,Abdoulaye Doucouré,Watford,Premier League,2019-20,26,MLI,3156,0.11,0.06,0.17,1.74,0.37,0.07,0.9402,0.9117,0.4274,0.7407,0.1241,0.0293,77.1,60.4,0.23,0.0532,0.0524,2.71,120.0,1.453,0.1164,0.1505,13.54045701213181,7.193621378391981,4.0,-0.4302,-0.739,0.6281,-0.1519,0.7037
