player_id,player,team,league,season,age,nationality,minutes,progressive_passes,key_passes,pass_completion_pct,tackles,interceptions,goals_per90,assists_per90,shots,cluster,pc1,pc2,similarity_to_kroos
Aaron Lennon_2019-20,Aaron Lennon,Burnley,Premier League,2019-20,32,ENG,496,0.0,0.0,0.0,1.6364,1.2727,0.0,0.0,0.18,,,,
Aaron Mooy_2019-20,Aaron Mooy,Brighton,Premier League,2019-20,28,AUS,2085,0.17,0.09,0.0,1.0776,0.9914,0.09,0.09,1.42,3.0,-0.6037,-0.1202,0.8376
Aaron Ramsey_2019-20,Aaron Ramsey,Juventus,Serie A,2019-20,28,WAL,1051,0.34,0.09,0.0,1.2821,0.9402,0.26,0.09,2.4,1.0,0.6342,-0.5343,0.8115
Aaron Wan-Bissaka_2019-20,Aaron Wan-Bissaka,Manchester Utd,Premier League,2019-20,21,COD,3070,0.12,0.12,0.0,2.4047,1.9062,0.0,0.12,0.21,2.0,-2.6362,2.6586,0.6424
Aarón Martín_2019-20,Aarón Martín,Mainz 05,Bundesliga,2019-20,22,ESP,1792,0.0,0.0,0.0,0.7035,1.608,0.0,0.0,0.45,3.0,-2.5334,-0.4394,0.6605
Abdallah N'dour_2019-20,Abdallah N'dour,Strasbourg,Ligue 1,2019-20,25,SEN,373,0.0,0.0,0.0,1.2195,0.9756,0.0,0.0,0.0,,,,
Abdallahi Mahmoud_2019-20,Abdallahi Mahmoud,Alavés,La Liga,2019-20,19,MTN,152,0.0,0.0,0.0,2.3529,3.5294,0.0,0.0,0.0,,,,
Abdelhamid Sabiri_2019-20,Abdelhamid Sabiri,Paderborn 07,Bundesliga,2019-20,22,MAR,1048,0.34,0.09,0.0,1.3793,0.6034,0.34,0.09,3.69,1.0,1.6076,-1.2704,0.7165
Abdoul Kader Bamba_2019-20,Abdoul Kader Bamba,Nantes,Ligue 1,2019-20,25,FRA,1468,0.25,0.18,0.0,0.9816,0.7362,0.06,0.18,1.1,0.0,0.2316,0.6394,0.9157
Abdoulaye Doucouré_2019-20,Abdoulaye Doucouré,Watford,Premier League,2019-20,26,MLI,3156,0.17,0.06,0.0,0.9402,0.9117,0.11,0.06,1.74,3.0,-0.4928,-0.7356,0.8098
Abdoulaye Touré_2019-20,Abdoulaye Touré,Nantes,Ligue 1,2019-20,25,GUI,2221,0.04,0.0,0.0,0.8502,1.1336,0.12,0.0,1.38,3.0,-1.4741,-1.1796,0.7226
Abdul Majeed Waris_2019-20,Abdul Majeed Waris,Strasbourg,Ligue 1,2019-20,27,GHA,371,0.73,0.24,0.0,0.9756,0.9756,0.49,0.24,1.46,,,,
Abou Ouattara_2019-20,Abou Ouattara,Lille,Ligue 1,2019-20,19,BFA,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Achraf Hakimi_2019-20,Achraf Hakimi,Dortmund,Bundesliga,2019-20,20,MAR,2715,0.5,0.33,0.0,1.3576,0.9603,0.17,0.33,1.26,0.0,1.9557,2.4305,0.8458
