league,season,team,player,nation,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt
Premier League,2019-20,Arsenal,Bukayo Saka,ENG,17,2001,19.5,1,13,4,30.8,0.67,0.21,0.08,0.25,0,0
Premier League,2019-20,Arsenal,Cédric Soares,POR,27,1991,2.8,1,1,1,100.0,0.36,0.36,1.0,1.0,0,0
Premier League,2019-20,Arsenal,Dani Ceballos,ESP,22,1996,18.8,0,13,3,23.1,0.69,0.16,0.0,0.0,0,0
Premier League,2019-20,Arsenal,Emile Smith Rowe,ENG,19,2000,1.1,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Arsenal,Gabriel Martinelli,BRA,18,2001,7.4,3,12,5,41.7,1.63,0.68,0.25,0.6,0,0
Premier League,2019-20,Arsenal,Granit Xhaka,SUI,26,1992,28.7,1,11,3,27.3,0.38,0.1,0.09,0.33,0,0
Premier League,2019-20,Arsenal,Henrikh Mkhitaryan,ARM,30,1989,1.2,0,2,0,0.0,1.61,0.0,0.0,,0,0
Premier League,2019-20,Arsenal,Héctor Bellerín,ESP,24,1995,12.9,1,7,2,28.6,0.54,0.16,0.14,0.5,0,0
Premier League,2019-20,Arsenal,Joe Willock,ENG,19,1999,9.5,1,15,5,33.3,1.58,0.53,0.07,0.2,0,0
Premier League,2019-20,Arsenal,Kieran Tierney,SCO,22,1997,11.0,1,6,2,33.3,0.55,0.18,0.17,0.5,0,0
Premier League,2019-20,Arsenal,Lucas Torreira,URU,23,1996,16.8,1,21,6,28.6,1.25,0.36,0.05,0.17,0,0
Premier League,2019-20,Arsenal,Mattéo Guendouzi,FRA,20,1999,19.4,0,11,5,45.5,0.57,0.26,0.0,0.0,0,0
Premier League,2019-20,Arsenal,Mesut Özil,GER,30,1988,16.0,1,9,3,33.3,0.56,0.19,0.11,0.33,0,0
Premier League,2019-20,Arsenal,Nicolas Pépé,CIV,24,1995,22.3,5,50,18,36.0,2.24,0.81,0.08,0.22,1,1
Premier League,2019-20,Arsenal,Pierre-Emerick Aubameyang,GAB,30,1989,34.8,22,93,42,45.2,2.67,1.21,0.22,0.48,2,2
Premier League,2019-20,Arsenal,Reiss Nelson,ENG,19,1999,7.0,1,11,4,36.4,1.57,0.57,0.09,0.25,0,0
Premier League,2019-20,Aston Villa,Anwar El Ghazi,NED,24,1995,22.8,4,53,20,37.7,2.33,0.88,0.06,0.15,1,1
Premier League,2019-20,Aston Villa,Conor Hourihane,IRL,28,1991,17.0,3,29,10,34.5,1.7,0.59,0.1,0.3,0,0
Premier League,2019-20,Aston Villa,Danny Drinkwater,ENG,29,1990,2.9,0,2,0,0.0,0.69,0.0,0.0,,0,0
Premier League,2019-20,Aston Villa,Douglas Luiz,BRA,21,1998,29.0,3,38,12,31.6,1.31,0.41,0.08,0.25,0,0
Premier League,2019-20,Aston Villa,Frederic Guilbert,FRA,24,1994,22.7,0,8,3,37.5,0.35,0.13,0.0,0.0,0,0
Premier League,2019-20,Aston Villa,Henri Lansbury,ENG,28,1990,2.2,0,2,0,0.0,0.92,0.0,0.0,,0,0
Premier League,2019-20,Aston Villa,Indiana Vassilev,USA,18,2001,0.6,0,1,0,0.0,1.76,0.0,0.0,,0,0
Premier League,2019-20,Aston Villa,Jack Grealish,ENG,23,1995,35.9,8,73,23,31.5,2.03,0.64,0.11,0.35,0,1
Premier League,2019-20,Aston Villa,John McGinn,SCO,24,1994,25.7,3,55,20,36.4,2.14,0.78,0.05,0.15,0,0
Premier League,2019-20,Aston Villa,Jota,ESP,28,1991,3.7,0,6,1,16.7,1.61,0.27,0.0,0.0,0,0
Premier League,2019-20,Aston Villa,Marvelous Nakamba,ZIM,25,1994,20.4,0,7,1,14.3,0.34,0.05,0.0,0.0,0,0
Premier League,2019-20,Aston Villa,Matt Targett,ENG,23,1995,25.5,1,7,4,57.1,0.27,0.16,0.14,0.25,0,0
Premier League,2019-20,Aston Villa,Trézéguet,EGY,24,1994,21.7,6,50,17,34.0,2.31,0.78,0.12,0.35,0,0
Premier League,2019-20,Bournemouth,Andrew Surman,ENG,32,1986,2.6,0,1,0,0.0,0.38,0.0,0.0,,0,0
Premier League,2019-20,Bournemouth,Arnaut Danjuma,NED,22,1997,7.0,0,13,4,30.8,1.86,0.57,0.0,0.0,0,0
Premier League,2019-20,Bournemouth,Dan Gosling,ENG,29,1990,14.0,3,13,6,46.2,0.93,0.43,0.23,0.5,0,0
