index,l_e,s_e,t_e,p_l,n_a,a_g,b_o,9_0,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t
3,Premier League,2019-20,Arsenal,Bukayo Saka,ENG,17,2001,19.5,1,13,4,30.8,0.67,0.21,0.08,0.25,0,0
5,Premier League,2019-20,Arsenal,Cédric Soares,POR,27,1991,2.8,1,1,1,100.0,0.36,0.36,1.0,1.0,0,0
6,Premier League,2019-20,Arsenal,Dani Ceballos,ESP,22,1996,18.8,0,13,3,23.1,0.69,0.16,0.0,0.0,0,0
9,Premier League,2019-20,Arsenal,Emile Smith Rowe,ENG,19,2000,1.1,0,0,0,,0.0,0.0,,,0,0
11,Premier League,2019-20,Arsenal,Gabriel Martinelli,BRA,18,2001,7.4,3,12,5,41.7,1.63,0.68,0.25,0.6,0,0
12,Premier League,2019-20,Arsenal,Granit Xhaka,SUI,26,1992,28.7,1,11,3,27.3,0.38,0.1,0.09,0.33,0,0
13,Premier League,2019-20,Arsenal,Henrikh Mkhitaryan,ARM,30,1989,1.2,0,2,0,0.0,1.61,0.0,0.0,,0,0
15,Premier League,2019-20,Arsenal,Joe Willock,ENG,19,1999,9.5,1,15,5,33.3,1.58,0.53,0.07,0.2,0,0
17,Premier League,2019-20,Arsenal,Lucas Torreira,URU,23,1996,16.8,1,21,6,28.6,1.25,0.36,0.05,0.17,0,0
18,Premier League,2019-20,Arsenal,Mattéo Guendouzi,FRA,20,1999,19.4,0,11,5,45.5,0.57,0.26,0.0,0.0,0,0
19,Premier League,2019-20,Arsenal,Mesut Özil,GER,30,1988,16.0,1,9,3,33.3,0.56,0.19,0.11,0.33,0,0
21,Premier League,2019-20,Arsenal,Nicolas Pépé,CIV,24,1995,22.3,5,50,18,36.0,2.24,0.81,0.08,0.22,1,1
24,Premier League,2019-20,Arsenal,Reiss Nelson,ENG,19,1999,7.0,1,11,4,36.4,1.57,0.57,0.09,0.25,0,0
33,Premier League,2019-20,Aston Villa,Conor Hourihane,IRL,28,1991,17.0,3,29,10,34.5,1.7,0.59,0.1,0.3,0,0
34,Premier League,2019-20,Aston Villa,Danny Drinkwater,ENG,29,1990,2.9,0,2,0,0.0,0.69,0.0,0.0,,0,0
35,Premier League,2019-20,Aston Villa,Douglas Luiz,BRA,21,1998,29.0,3,38,12,31.6,1.31,0.41,0.08,0.25,0,0
38,Premier League,2019-20,Aston Villa,Henri Lansbury,ENG,28,1990,2.2,0,2,0,0.0,0.92,0.0,0.0,,0,0
42,Premier League,2019-20,Aston Villa,John McGinn,SCO,24,1994,25.7,3,55,20,36.4,2.14,0.78,0.05,0.15,0,0
44,Premier League,2019-20,Aston Villa,Jota,ESP,28,1991,3.7,0,6,1,16.7,1.61,0.27,0.0,0.0,0,0
47,Premier League,2019-20,Aston Villa,Marvelous Nakamba,ZIM,25,1994,20.4,0,7,1,14.3,0.34,0.05,0.0,0.0,0,0
59,Premier League,2019-20,Bournemouth,Andrew Surman,ENG,32,1986,2.6,0,1,0,0.0,0.38,0.0,0.0,,0,0
60,Premier League,2019-20,Bournemouth,Arnaut Danjuma,NED,22,1997,7.0,0,13,4,30.8,1.86,0.57,0.0,0.0,0,0
64,Premier League,2019-20,Bournemouth,Dan Gosling,ENG,29,1990,14.0,3,13,6,46.2,0.93,0.43,0.23,0.5,0,0
65,Premier League,2019-20,Bournemouth,David Brooks,WAL,22,1997,5.6,1,6,2,33.3,1.07,0.36,0.17,0.5,0,0
68,Premier League,2019-20,Bournemouth,Harry Wilson,WAL,22,1997,18.3,7,56,19,33.9,3.06,1.04,0.13,0.37,0,0
71,Premier League,2019-20,Bournemouth,Jefferson Lerma,COL,24,1994,30.0,1,30,2,6.7,1.0,0.07,0.03,0.5,0,0
74,Premier League,2019-20,Bournemouth,Junior Stanislas,ENG,29,1989,7.9,3,17,7,41.2,2.15,0.88,0.12,0.29,1,1
75,Premier League,2019-20,Bournemouth,Lewis Cook,ENG,22,1997,15.0,0,9,2,22.2,0.6,0.13,0.0,0.0,0,0
79,Premier League,2019-20,Bournemouth,Philip Billing,DEN,23,1996,28.1,1,33,8,24.2,1.17,0.28,0.03,0.13,0,0
80,Premier League,2019-20,Bournemouth,Ryan Fraser,SCO,25,1994,23.0,1,27,12,44.4,1.18,0.52,0.04,0.08,0,0
85,Premier League,2019-20,Brighton,Aaron Mooy,AUS,28,1990,23.2,2,33,8,24.2,1.42,0.35,0.06,0.25,0,0
87,Premier League,2019-20,Brighton,Alexis Mac Allister,ARG,20,1998,3.9,0,7,1,14.3,1.79,0.26,0.0,0.0,0,0
88,Premier League,2019-20,Brighton,Alireza Jahanbakhsh,IRN,25,1993,3.5,2,12,2,16.7,3.47,0.58,0.17,1.0,0,0
90,Premier League,2019-20,Brighton,Dale Stephens,ENG,30,1989,28.1,0,19,2,10.5,0.68,0.07,0.0,0.0,0,0
92,Premier League,2019-20,Brighton,Davy Pröpper,NED,27,1991,31.4,1,29,8,27.6,0.92,0.25,0.03,0.13,0,0
97,Premier League,2019-20,Brighton,Jürgen Locadia,CUW,25,1993,1.0,0,2,1,50.0,2.09,1.05,0.0,0.0,0,0
98,Premier League,2019-20,Brighton,Leandro Trossard,BEL,24,1994,22.3,5,41,12,29.3,1.83,0.54,0.12,0.42,0,0
103,Premier League,2019-20,Brighton,Pascal Groß,GER,28,1991,20.0,2,29,8,27.6,1.45,0.4,0.07,0.25,0,0
105,Premier League,2019-20,Brighton,Solly March,ENG,25,1994,12.7,0,20,8,40.0,1.57,0.63,0.0,0.0,0,0
106,Premier League,2019-20,Brighton,Steven Alzate,COL,20,1998,13.2,0,13,3,23.1,0.98,0.23,0.0,0.0,0,0
108,Premier League,2019-20,Brighton,Yves Bissouma,MLI,22,1996,14.0,1,16,7,43.8,1.14,0.5,0.06,0.14,0,0
109,Premier League,2019-20,Burnley,Aaron Lennon,ENG,32,1987,5.5,0,1,0,0.0,0.18,0.0,0.0,,0,0
111,Premier League,2019-20,Burnley,Ashley Westwood,ENG,29,1990,35.0,2,13,3,23.1,0.37,0.09,0.15,0.67,0,0
115,Premier League,2019-20,Burnley,Danny Drinkwater,ENG,29,1990,0.6,0,0,0,,0.0,0.0,,,0,0
116,Premier League,2019-20,Burnley,Dwight McNeil,ENG,19,1999,37.1,2,48,14,29.2,1.29,0.38,0.04,0.14,0,0
118,Premier League,2019-20,Burnley,Jack Cork,ENG,30,1989,29.0,0,18,6,33.3,0.62,0.21,0.0,0.0,0,0
121,Premier League,2019-20,Burnley,Jeff Hendrick,IRL,27,1992,21.5,2,22,6,27.3,1.03,0.28,0.09,0.33,0,0
122,Premier League,2019-20,Burnley,Josh Brownhill,ENG,23,1995,8.9,0,6,0,0.0,0.67,0.0,0.0,,0,0
123,Premier League,2019-20,Burnley,Jóhann Berg Guðmundsson,ISL,28,1990,6.9,1,11,2,18.2,1.59,0.29,0.09,0.5,0,0
130,Premier League,2019-20,Burnley,Robbie Brady,IRL,27,1992,5.0,1,12,1,8.3,2.38,0.2,0.08,1.0,0,0
134,Premier League,2019-20,Chelsea,Billy Gilmour,SCO,18,2001,2.2,0,1,0,0.0,0.46,0.0,0.0,,0,0
135,Premier League,2019-20,Chelsea,Callum Hudson-Odoi,ENG,18,2000,9.6,1,21,4,19.0,2.19,0.42,0.05,0.25,0,0
139,Premier League,2019-20,Chelsea,Faustino Anjorin,ENG,17,2001,0.2,0,1,0,0.0,4.5,0.0,0.0,,0,0
141,Premier League,2019-20,Chelsea,Jorginho,ITA,27,1991,26.4,4,12,4,33.3,0.45,0.15,0.08,0.25,3,3
145,Premier League,2019-20,Chelsea,Mason Mount,ENG,20,1999,31.9,7,78,29,37.2,2.45,0.91,0.09,0.24,0,0
146,Premier League,2019-20,Chelsea,Mateo Kovačić,CRO,25,1994,23.0,1,21,5,23.8,0.91,0.22,0.05,0.2,0,0
148,Premier League,2019-20,Chelsea,N'Golo Kanté,FRA,28,1991,19.2,3,18,6,33.3,0.94,0.31,0.17,0.5,0,0
150,Premier League,2019-20,Chelsea,Pedro,ESP,32,1987,7.3,1,22,10,45.5,3.0,1.36,0.05,0.1,0,0
152,Premier League,2019-20,Chelsea,Ross Barkley,ENG,25,1993,12.3,1,40,12,30.0,3.26,0.98,0.03,0.08,0,0
153,Premier League,2019-20,Chelsea,Ruben Loftus-Cheek,ENG,23,1996,2.3,0,4,0,0.0,1.73,0.0,0.0,,0,0
158,Premier League,2019-20,Crystal Palace,Andros Townsend,ENG,28,1991,14.4,1,12,5,41.7,0.83,0.35,0.08,0.2,0,0
159,Premier League,2019-20,Crystal Palace,Brandon Pierrick,ENG,17,2001,0.2,0,0,0,,0.0,0.0,,,0,0
161,Premier League,2019-20,Crystal Palace,Cheikhou Kouyaté,SEN,29,1989,28.1,1,24,4,16.7,0.85,0.14,0.04,0.25,0,0
165,Premier League,2019-20,Crystal Palace,James McArthur,SCO,31,1987,34.3,0,28,6,21.4,0.82,0.17,0.0,0.0,0,0
166,Premier League,2019-20,Crystal Palace,James McCarthy,IRL,28,1990,18.7,0,12,3,25.0,0.64,0.16,0.0,0.0,0,0
169,Premier League,2019-20,Crystal Palace,Jeffrey Schlupp,GHA,26,1992,11.5,3,18,10,55.6,1.56,0.87,0.17,0.3,0,0
172,Premier League,2019-20,Crystal Palace,Luka Milivojević,SRB,28,1991,27.9,3,31,9,29.0,1.11,0.32,0.03,0.11,2,2
175,Premier League,2019-20,Crystal Palace,Max Meyer,GER,23,1995,7.3,0,9,2,22.2,1.24,0.27,0.0,0.0,0,0
180,Premier League,2019-20,Crystal Palace,Víctor Camarasa,ESP,25,1994,0.1,0,0,0,,0.0,0.0,,,0,0
182,Premier League,2019-20,Crystal Palace,Wilfried Zaha,CIV,26,1992,36.4,4,61,17,27.9,1.67,0.47,0.07,0.24,0,0
183,Premier League,2019-20,Everton,Alex Iwobi,NGA,23,1996,17.7,1,23,10,43.5,1.3,0.56,0.04,0.1,0,0
184,Premier League,2019-20,Everton,André Gomes,POR,26,1993,16.2,0,5,0,0.0,0.31,0.0,0.0,,0,0
185,Premier League,2019-20,Everton,Anthony Gordon,ENG,18,2001,4.9,0,6,1,16.7,1.23,0.2,0.0,0.0,0,0
186,Premier League,2019-20,Everton,Bernard,BRA,26,1992,14.2,3,12,5,41.7,0.84,0.35,0.25,0.6,0,0
190,Premier League,2019-20,Everton,Fabian Delph,ENG,29,1989,13.2,0,3,0,0.0,0.23,0.0,0.0,,0,0
191,Premier League,2019-20,Everton,Gylfi Sigurðsson,ISL,29,1989,28.4,2,46,14,30.4,1.62,0.49,0.02,0.07,1,1
193,Premier League,2019-20,Everton,Jean-Philippe Gbamin,CIV,23,1995,1.5,0,0,0,,0.0,0.0,,,0,0
200,Premier League,2019-20,Everton,Morgan Schneiderlin,FRA,29,1989,11.1,0,6,0,0.0,0.54,0.0,0.0,,0,0
204,Premier League,2019-20,Everton,Theo Walcott,ENG,30,1989,14.3,2,31,10,32.3,2.17,0.7,0.06,0.2,0,0
205,Premier League,2019-20,Everton,Tom Davies,ENG,21,1998,22.5,1,17,5,29.4,0.75,0.22,0.06,0.2,0,0
207,Premier League,2019-20,Leicester City,Ayoze Pérez,ESP,26,1993,22.3,8,47,22,46.8,2.11,0.99,0.15,0.32,1,1
210,Premier League,2019-20,Leicester City,Demarai Gray,JAM,23,1996,6.9,2,22,7,31.8,3.18,1.01,0.09,0.29,0,1
211,Premier League,2019-20,Leicester City,Dennis Praet,BEL,25,1994,12.6,1,16,3,18.8,1.27,0.24,0.06,0.33,0,0
213,Premier League,2019-20,Leicester City,Hamza Choudhury,BAN,21,1997,9.9,1,7,2,28.6,0.71,0.2,0.14,0.5,0,0
214,Premier League,2019-20,Leicester City,Harvey Barnes,ENG,21,1997,23.1,6,61,28,45.9,2.64,1.21,0.1,0.21,0,0
216,Premier League,2019-20,Leicester City,James Maddison,ENG,22,1996,29.2,6,74,18,24.3,2.54,0.62,0.08,0.33,0,0
221,Premier League,2019-20,Leicester City,Luke Thomas,ENG,18,2001,3.0,0,0,0,,0.0,0.0,,,0,0
222,Premier League,2019-20,Leicester City,Marc Albrighton,ENG,29,1989,9.6,0,10,2,20.0,1.04,0.21,0.0,0.0,0,0
223,Premier League,2019-20,Leicester City,Matty James,ENG,28,1991,0.1,0,0,0,,0.0,0.0,,,0,0
224,Premier League,2019-20,Leicester City,Nampalys Mendy,SEN,27,1992,3.2,0,1,1,100.0,0.31,0.31,0.0,0.0,0,0
228,Premier League,2019-20,Leicester City,Wilfred Ndidi,NGA,22,1996,29.7,2,26,3,11.5,0.88,0.1,0.08,0.67,0,0
229,Premier League,2019-20,Leicester City,Youri Tielemans,BEL,22,1997,31.4,3,54,13,24.1,1.72,0.41,0.06,0.23,0,0
231,Premier League,2019-20,Liverpool,Adam Lallana,ENG,31,1988,4.2,1,5,1,20.0,1.18,0.24,0.2,1.0,0,0
233,Premier League,2019-20,Liverpool,Alex Oxlade-Chamberlain,ENG,25,1993,16.5,4,40,10,25.0,2.42,0.61,0.1,0.4,0,0
236,Premier League,2019-20,Liverpool,Curtis Jones,ENG,18,2001,1.4,1,6,2,33.3,4.29,1.43,0.17,0.5,0,0
239,Premier League,2019-20,Liverpool,Fabinho,BRA,25,1993,23.1,2,12,4,33.3,0.52,0.17,0.17,0.5,0,0
240,Premier League,2019-20,Liverpool,Georginio Wijnaldum,NED,28,1990,32.6,4,36,15,41.7,1.1,0.46,0.11,0.27,0,0
242,Premier League,2019-20,Liverpool,James Milner,ENG,33,1986,10.4,2,12,4,33.3,1.15,0.38,0.0,0.0,2,2
244,Premier League,2019-20,Liverpool,Jordan Henderson,ENG,29,1990,24.9,4,20,8,40.0,0.8,0.32,0.2,0.5,0,0
247,Premier League,2019-20,Liverpool,Naby Keïta,GUI,24,1995,9.1,2,12,7,58.3,1.33,0.77,0.17,0.29,0,0
254,Premier League,2019-20,Liverpool,Xherdan Shaqiri,SUI,27,1991,2.1,1,4,1,25.0,1.95,0.49,0.25,1.0,0,0
260,Premier League,2019-20,Manchester City,David Silva,ESP,33,1986,20.3,6,47,18,38.3,2.32,0.89,0.13,0.33,0,0
267,Premier League,2019-20,Manchester City,Kevin De Bruyne,BEL,28,1991,31.0,13,98,30,30.6,3.16,0.97,0.11,0.37,2,2
275,Premier League,2019-20,Manchester City,Rodri,ESP,23,1996,27.6,3,24,9,37.5,0.87,0.33,0.13,0.33,0,0
277,Premier League,2019-20,Manchester City,Tommy Doyle,ENG,17,2001,0.2,0,1,1,100.0,5.63,5.63,0.0,0.0,0,0
278,Premier League,2019-20,Manchester City,İlkay Gündoğan,GER,28,1990,22.4,2,33,8,24.2,1.47,0.36,0.03,0.13,1,2
280,Premier League,2019-20,Manchester Utd,Andreas Pereira,BRA,23,1996,16.5,1,37,14,37.8,2.24,0.85,0.03,0.07,0,0
286,Premier League,2019-20,Manchester Utd,Bruno Fernandes,POR,24,1994,13.2,8,44,18,40.9,3.34,1.37,0.09,0.22,4,4
287,Premier League,2019-20,Manchester Utd,Daniel James,WAL,21,1997,25.4,3,42,20,47.6,1.65,0.79,0.07,0.15,0,0
291,Premier League,2019-20,Manchester Utd,Fred,BRA,26,1993,24.0,0,40,10,25.0,1.66,0.42,0.0,0.0,0,0
293,Premier League,2019-20,Manchester Utd,James Garner,ENG,18,2001,0.1,0,0,0,,0.0,0.0,,,0,0
294,Premier League,2019-20,Manchester Utd,Jesse Lingard,ENG,26,1992,10.4,1,22,6,27.3,2.12,0.58,0.05,0.17,0,0
295,Premier League,2019-20,Manchester Utd,Juan Mata,ESP,31,1988,8.4,0,10,2,20.0,1.19,0.24,0.0,0.0,0,0
298,Premier League,2019-20,Manchester Utd,Marcus Rashford,ENG,21,1997,29.4,17,95,44,46.3,3.23,1.5,0.12,0.25,6,8
299,Premier League,2019-20,Manchester Utd,Mason Greenwood,ENG,17,2001,14.7,10,38,20,52.6,2.59,1.36,0.26,0.5,0,0
300,Premier League,2019-20,Manchester Utd,Nemanja Matić,SRB,30,1988,17.6,0,7,2,28.6,0.4,0.11,0.0,0.0,0,0
302,Premier League,2019-20,Manchester Utd,Paul Pogba,FRA,26,1993,13.4,1,22,8,36.4,1.64,0.6,0.05,0.13,0,1
304,Premier League,2019-20,Manchester Utd,Scott McTominay,SCO,22,1996,19.7,4,29,10,34.5,1.47,0.51,0.14,0.4,0,0
308,Premier League,2019-20,Newcastle United,Allan Saint-Maximin,FRA,22,1997,20.7,3,46,21,45.7,2.22,1.01,0.07,0.14,0,0
310,Premier League,2019-20,Newcastle United,Christian Atsu,GHA,27,1992,8.3,0,5,1,20.0,0.6,0.12,0.0,0.0,0,0
319,Premier League,2019-20,Newcastle United,Isaac Hayden,JAM,24,1995,24.7,1,18,3,16.7,0.73,0.12,0.06,0.33,0,0
324,Premier League,2019-20,Newcastle United,Jonjo Shelvey,ENG,27,1992,23.5,6,45,14,31.1,1.91,0.59,0.13,0.43,0,0
326,Premier League,2019-20,Newcastle United,Ki Sung-yueng,KOR,30,1989,1.5,0,0,0,,0.0,0.0,,,0,0
328,Premier League,2019-20,Newcastle United,Matt Ritchie,SCO,29,1989,14.6,2,26,8,30.8,1.78,0.55,0.08,0.25,0,1
329,Premier League,2019-20,Newcastle United,Matthew Longstaff,ENG,19,2000,6.4,2,4,2,50.0,0.63,0.31,0.5,1.0,0,0
330,Premier League,2019-20,Newcastle United,Miguel Almirón,PAR,25,1994,33.6,4,55,17,30.9,1.64,0.51,0.07,0.24,0,0
331,Premier League,2019-20,Newcastle United,Nabil Bentaleb,ALG,24,1994,8.3,0,4,0,0.0,0.48,0.0,0.0,,0,0
333,Premier League,2019-20,Newcastle United,Sean Longstaff,ENG,21,1997,15.3,1,25,7,28.0,1.63,0.46,0.04,0.14,0,0
334,Premier League,2019-20,Newcastle United,Valentino Lazaro,AUT,23,1996,5.3,1,4,1,25.0,0.75,0.19,0.25,1.0,0,0
335,Premier League,2019-20,Newcastle United,Yoshinori Mutō,JPN,27,1992,2.4,0,1,0,0.0,0.42,0.0,0.0,,0,0
338,Premier League,2019-20,Norwich City,Alexander Tettey,NOR,33,1986,26.0,1,23,4,17.4,0.89,0.15,0.04,0.25,0,0
342,Premier League,2019-20,Norwich City,Emi Buendía,ARG,22,1996,27.4,1,40,11,27.5,1.46,0.4,0.03,0.09,0,0
347,Premier League,2019-20,Norwich City,Josh Martin,ENG,17,2001,0.4,0,1,1,100.0,2.43,2.43,0.0,0.0,0,0
349,Premier League,2019-20,Norwich City,Kenny McLean,SCO,27,1992,33.0,1,30,10,33.3,0.91,0.3,0.03,0.1,0,0
350,Premier League,2019-20,Norwich City,Lukas Rupp,GER,28,1991,7.7,0,4,2,50.0,0.52,0.26,0.0,0.0,0,0
351,Premier League,2019-20,Norwich City,Marco Stiepermann,GER,28,1991,13.1,0,19,6,31.6,1.45,0.46,0.0,0.0,0,0
352,Premier League,2019-20,Norwich City,Mario Vrančić,BIH,30,1989,7.1,1,14,3,21.4,1.98,0.42,0.07,0.33,0,0
355,Premier League,2019-20,Norwich City,Moritz Leitner,GER,26,1992,7.6,0,8,0,0.0,1.05,0.0,0.0,,0,0
356,Premier League,2019-20,Norwich City,Ondrej Duda,SVK,24,1994,8.0,0,10,4,40.0,1.24,0.5,0.0,0.0,0,0
357,Premier League,2019-20,Norwich City,Onel Hernández,CUB,26,1993,15.4,1,29,8,27.6,1.89,0.52,0.03,0.13,0,0
364,Premier League,2019-20,Norwich City,Todd Cantwell,ENG,21,1998,27.7,6,42,16,38.1,1.52,0.58,0.14,0.38,0,0
365,Premier League,2019-20,Norwich City,Tom Trybull,GER,26,1993,12.6,0,11,2,18.2,0.88,0.16,0.0,0.0,0,0
366,Premier League,2019-20,Sheffield United,Ben Osborn,ENG,24,1994,6.6,0,3,1,33.3,0.45,0.15,0.0,0.0,0,0
372,Premier League,2019-20,Sheffield United,Enda Stevens,IRL,29,1990,37.2,2,22,4,18.2,0.59,0.11,0.09,0.5,0,0
373,Premier League,2019-20,Sheffield United,George Baldock,GRE,26,1993,38.0,2,13,5,38.5,0.34,0.13,0.15,0.4,0,0
378,Premier League,2019-20,Sheffield United,John Fleck,SCO,27,1991,28.0,5,31,11,35.5,1.11,0.39,0.16,0.45,0,0
379,Premier League,2019-20,Sheffield United,John Lundstram,ENG,25,1994,27.3,5,44,11,25.0,1.61,0.4,0.11,0.45,0,0
382,Premier League,2019-20,Sheffield United,Luke Freeman,ENG,27,1992,4.1,0,3,0,0.0,0.74,0.0,0.0,,0,0
384,Premier League,2019-20,Sheffield United,Muhamed Bešić,BIH,26,1992,2.8,0,4,2,50.0,1.44,0.72,0.0,0.0,0,0
386,Premier League,2019-20,Sheffield United,Oliver Norwood,NIR,28,1991,34.3,1,17,6,35.3,0.5,0.17,0.0,0.0,1,1
388,Premier League,2019-20,Sheffield United,Ravel Morrison,JAM,26,1993,0.1,0,1,0,0.0,6.92,0.0,0.0,,0,0
390,Premier League,2019-20,Sheffield United,Sander Berge,NOR,21,1998,10.5,1,5,2,40.0,0.48,0.19,0.2,0.5,0,0
399,Premier League,2019-20,Southampton,James Ward-Prowse,ENG,24,1994,38.0,5,57,26,45.6,1.5,0.68,0.07,0.15,1,3
406,Premier League,2019-20,Southampton,Moussa Djenepo,MLI,21,1998,10.3,2,20,8,40.0,1.94,0.78,0.1,0.25,0,0
407,Premier League,2019-20,Southampton,Nathan Redmond,ENG,25,1994,30.7,4,59,21,35.6,1.92,0.68,0.07,0.19,0,0
409,Premier League,2019-20,Southampton,Oriol Romeu,ESP,27,1991,20.7,0,8,0,0.0,0.39,0.0,0.0,,0,0
410,Premier League,2019-20,Southampton,Pierre Højbjerg,DEN,23,1995,30.6,0,46,11,23.9,1.5,0.36,0.0,0.0,0,0
413,Premier League,2019-20,Southampton,Sofiane Boufal,MAR,25,1993,8.5,0,18,7,38.9,2.12,0.82,0.0,0.0,0,0
414,Premier League,2019-20,Southampton,Stuart Armstrong,SCO,27,1992,19.1,5,46,20,43.5,2.41,1.05,0.11,0.25,0,0
415,Premier League,2019-20,Southampton,William Smallbone,IRL,19,2000,4.4,0,6,0,0.0,1.37,0.0,0.0,,0,0
418,Premier League,2019-20,Tottenham Hotspur,Christian Eriksen,DEN,27,1992,12.2,2,26,9,34.6,2.13,0.74,0.08,0.22,0,0
421,Premier League,2019-20,Tottenham Hotspur,Dele Alli,ENG,23,1996,20.5,8,42,19,45.2,2.05,0.93,0.17,0.37,1,1
