index,l_e,s_e,t_e,p_l,n_a,a_g,b_o,P_l,P_l,P_l,P_l,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e
3,Premier League,2019-20,Arsenal,Bukayo Saka,ENG,17,2001,26,19,1753,19.5,1,5,6,1,0,0,6,0,0.05,0.26,0.31,0.05,0.31
5,Premier League,2019-20,Arsenal,Cédric Soares,POR,27,1991,5,3,249,2.8,1,0,1,1,0,0,0,0,0.36,0.0,0.36,0.36,0.36
6,Premier League,2019-20,Arsenal,Dani Ceballos,ESP,22,1996,24,18,1692,18.8,0,2,2,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11
9,Premier League,2019-20,Arsenal,Emile Smith Rowe,ENG,19,2000,2,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11,Premier League,2019-20,Arsenal,Gabriel Martinelli,BRA,18,2001,14,6,663,7.4,3,0,3,3,0,0,1,0,0.41,0.0,0.41,0.41,0.41
12,Premier League,2019-20,Arsenal,Granit Xhaka,SUI,26,1992,31,30,2586,28.7,1,2,3,1,0,0,10,0,0.03,0.07,0.1,0.03,0.1
13,Premier League,2019-20,Arsenal,Henrikh Mkhitaryan,ARM,30,1989,3,1,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
15,Premier League,2019-20,Arsenal,Joe Willock,ENG,19,1999,29,8,857,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21
17,Premier League,2019-20,Arsenal,Lucas Torreira,URU,23,1996,29,17,1512,16.8,1,1,2,1,0,0,7,0,0.06,0.06,0.12,0.06,0.12
18,Premier League,2019-20,Arsenal,Mattéo Guendouzi,FRA,20,1999,24,19,1748,19.4,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05
19,Premier League,2019-20,Arsenal,Mesut Özil,GER,30,1988,18,18,1438,16.0,1,2,3,1,0,0,1,0,0.06,0.13,0.19,0.06,0.19
21,Premier League,2019-20,Arsenal,Nicolas Pépé,CIV,24,1995,31,22,2010,22.3,5,6,11,4,1,1,4,0,0.22,0.27,0.49,0.18,0.45
24,Premier League,2019-20,Arsenal,Reiss Nelson,ENG,19,1999,17,7,631,7.0,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14
33,Premier League,2019-20,Aston Villa,Conor Hourihane,IRL,28,1991,27,18,1534,17.0,3,5,8,3,0,0,4,0,0.18,0.29,0.47,0.18,0.47
34,Premier League,2019-20,Aston Villa,Danny Drinkwater,ENG,29,1990,4,4,259,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
35,Premier League,2019-20,Aston Villa,Douglas Luiz,BRA,21,1998,36,28,2612,29.0,3,2,5,3,0,0,8,0,0.1,0.07,0.17,0.1,0.17
38,Premier League,2019-20,Aston Villa,Henri Lansbury,ENG,28,1990,10,2,195,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
42,Premier League,2019-20,Aston Villa,John McGinn,SCO,24,1994,28,27,2312,25.7,3,3,6,3,0,0,3,0,0.12,0.12,0.23,0.12,0.23
44,Premier League,2019-20,Aston Villa,Jota,ESP,28,1991,10,4,335,3.7,0,1,1,0,0,0,0,0,0.0,0.27,0.27,0.0,0.27
47,Premier League,2019-20,Aston Villa,Marvelous Nakamba,ZIM,25,1994,29,19,1836,20.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
59,Premier League,2019-20,Bournemouth,Andrew Surman,ENG,32,1986,5,2,235,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
60,Premier League,2019-20,Bournemouth,Arnaut Danjuma,NED,22,1997,14,6,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
64,Premier League,2019-20,Bournemouth,Dan Gosling,ENG,29,1990,24,14,1264,14.0,3,1,4,3,0,0,3,0,0.21,0.07,0.28,0.21,0.28
65,Premier League,2019-20,Bournemouth,David Brooks,WAL,22,1997,9,8,506,5.6,1,0,1,1,0,0,1,0,0.18,0.0,0.18,0.18,0.18
68,Premier League,2019-20,Bournemouth,Harry Wilson,WAL,22,1997,31,20,1646,18.3,7,0,7,7,0,0,2,0,0.38,0.0,0.38,0.38,0.38
71,Premier League,2019-20,Bournemouth,Jefferson Lerma,COL,24,1994,33,31,2703,30.0,1,2,3,1,0,0,13,1,0.03,0.07,0.1,0.03,0.1
74,Premier League,2019-20,Bournemouth,Junior Stanislas,ENG,29,1989,15,7,712,7.9,3,0,3,2,1,1,1,0,0.38,0.0,0.38,0.25,0.25
75,Premier League,2019-20,Bournemouth,Lewis Cook,ENG,22,1997,27,14,1352,15.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
79,Premier League,2019-20,Bournemouth,Philip Billing,DEN,23,1996,34,29,2530,28.1,1,1,2,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07
80,Premier League,2019-20,Bournemouth,Ryan Fraser,SCO,25,1994,28,21,2067,23.0,1,4,5,1,0,0,2,0,0.04,0.17,0.22,0.04,0.22
85,Premier League,2019-20,Brighton,Aaron Mooy,AUS,28,1990,31,25,2085,23.2,2,2,4,2,0,0,3,1,0.09,0.09,0.17,0.09,0.17
87,Premier League,2019-20,Brighton,Alexis Mac Allister,ARG,20,1998,9,4,352,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
88,Premier League,2019-20,Brighton,Alireza Jahanbakhsh,IRN,25,1993,10,3,311,3.5,2,0,2,2,0,0,0,0,0.58,0.0,0.58,0.58,0.58
90,Premier League,2019-20,Brighton,Dale Stephens,ENG,30,1989,33,28,2530,28.1,0,1,1,0,0,0,8,0,0.0,0.04,0.04,0.0,0.04
92,Premier League,2019-20,Brighton,Davy Pröpper,NED,27,1991,35,32,2829,31.4,1,2,3,1,0,0,4,0,0.03,0.06,0.1,0.03,0.1
97,Premier League,2019-20,Brighton,Jürgen Locadia,CUW,25,1993,2,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
98,Premier League,2019-20,Brighton,Leandro Trossard,BEL,24,1994,31,22,2011,22.3,5,3,8,5,0,0,0,0,0.22,0.13,0.36,0.22,0.36
103,Premier League,2019-20,Brighton,Pascal Groß,GER,28,1991,29,22,1796,20.0,2,4,6,2,0,0,4,0,0.1,0.2,0.3,0.1,0.3
105,Premier League,2019-20,Brighton,Solly March,ENG,25,1994,19,11,1143,12.7,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08
106,Premier League,2019-20,Brighton,Steven Alzate,COL,20,1998,19,12,1188,13.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
108,Premier League,2019-20,Brighton,Yves Bissouma,MLI,22,1996,22,15,1259,14.0,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07
109,Premier League,2019-20,Burnley,Aaron Lennon,ENG,32,1987,16,4,496,5.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
111,Premier League,2019-20,Burnley,Ashley Westwood,ENG,29,1990,35,35,3150,35.0,2,6,8,2,0,0,9,0,0.06,0.17,0.23,0.06,0.23
115,Premier League,2019-20,Burnley,Danny Drinkwater,ENG,29,1990,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
116,Premier League,2019-20,Burnley,Dwight McNeil,ENG,19,1999,38,38,3338,37.1,2,6,8,2,0,0,5,0,0.05,0.16,0.22,0.05,0.22
118,Premier League,2019-20,Burnley,Jack Cork,ENG,30,1989,30,30,2613,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
121,Premier League,2019-20,Burnley,Jeff Hendrick,IRL,27,1992,24,22,1931,21.5,2,2,4,2,0,0,8,0,0.09,0.09,0.19,0.09,0.19
122,Premier League,2019-20,Burnley,Josh Brownhill,ENG,23,1995,10,9,805,8.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
123,Premier League,2019-20,Burnley,Jóhann Berg Guðmundsson,ISL,28,1990,12,6,621,6.9,1,1,2,1,0,0,0,0,0.14,0.14,0.29,0.14,0.29
130,Premier League,2019-20,Burnley,Robbie Brady,IRL,27,1992,17,5,454,5.0,1,2,3,1,0,0,1,0,0.2,0.4,0.59,0.2,0.59
134,Premier League,2019-20,Chelsea,Billy Gilmour,SCO,18,2001,6,2,194,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
135,Premier League,2019-20,Chelsea,Callum Hudson-Odoi,ENG,18,2000,22,7,863,9.6,1,5,6,1,0,0,1,0,0.1,0.52,0.63,0.1,0.63
139,Premier League,2019-20,Chelsea,Faustino Anjorin,ENG,17,2001,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
141,Premier League,2019-20,Chelsea,Jorginho,ITA,27,1991,31,27,2379,26.4,4,2,6,1,3,3,10,0,0.15,0.08,0.23,0.04,0.11
145,Premier League,2019-20,Chelsea,Mason Mount,ENG,20,1999,37,32,2867,31.9,7,5,12,7,0,0,3,0,0.22,0.16,0.38,0.22,0.38
146,Premier League,2019-20,Chelsea,Mateo Kovačić,CRO,25,1994,31,23,2073,23.0,1,3,4,1,0,0,8,0,0.04,0.13,0.17,0.04,0.17
148,Premier League,2019-20,Chelsea,N'Golo Kanté,FRA,28,1991,22,20,1732,19.2,3,0,3,3,0,0,4,0,0.16,0.0,0.16,0.16,0.16
150,Premier League,2019-20,Chelsea,Pedro,ESP,32,1987,11,8,661,7.3,1,1,2,1,0,0,1,0,0.14,0.14,0.27,0.14,0.27
152,Premier League,2019-20,Chelsea,Ross Barkley,ENG,25,1993,21,13,1103,12.3,1,4,5,1,0,0,0,0,0.08,0.33,0.41,0.08,0.41
153,Premier League,2019-20,Chelsea,Ruben Loftus-Cheek,ENG,23,1996,7,2,208,2.3,0,1,1,0,0,0,0,0,0.0,0.43,0.43,0.0,0.43
158,Premier League,2019-20,Crystal Palace,Andros Townsend,ENG,28,1991,24,14,1294,14.4,1,1,2,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14
159,Premier League,2019-20,Crystal Palace,Brandon Pierrick,ENG,17,2001,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
161,Premier League,2019-20,Crystal Palace,Cheikhou Kouyaté,SEN,29,1989,35,29,2528,28.1,1,1,2,1,0,0,4,0,0.04,0.04,0.07,0.04,0.07
165,Premier League,2019-20,Crystal Palace,James McArthur,SCO,31,1987,37,37,3090,34.3,0,3,3,0,0,0,6,0,0.0,0.09,0.09,0.0,0.09
